0.05,7.63,7.55,7.57,7.6,7.55,7.54,7.54,7.64,7.68,7.73,7.69,7.7,7.7,7.74,7.73,Coffee Machine and Fridge
1.32,7.63,7.59,7.53,7.58,7.53,7.54,7.59,7.62,7.72,7.76,7.75,7.64,7.74,7.78,7.67,Coffee Machine and Fridge
2.58,7.58,7.62,7.55,7.54,7.52,7.6,7.61,7.66,7.71,7.76,7.72,7.62,7.77,7.75,7.66,Coffee Machine and Fridge
3.84,7.54,7.59,7.59,7.57,7.52,7.58,7.53,7.68,7.72,7.75,7.67,7.68,7.74,7.72,7.71,Coffee Machine and Fridge
5.13,7.67,7.54,7.6,7.63,7.52,7.57,7.54,7.65,7.7,7.71,7.66,7.67,7.69,7.7,7.69,Coffee Machine and Fridge
6.41,7.96,7.55,7.59,7.56,7.54,7.54,7.57,7.62,7.65,7.72,7.71,7.61,7.68,7.74,7.65,Coffee Machine and Fridge
7.61,7.59,7.58,7.56,7.54,7.53,7.52,7.57,7.63,7.63,7.75,7.72,7.65,7.71,7.75,7.68,Coffee Machine and Fridge
8.87,7.53,7.59,7.55,7.59,7.56,7.53,7.59,7.62,7.64,7.76,7.73,7.7,7.73,7.75,7.73,Coffee Machine and Fridge
10.13,7.57,7.58,7.56,7.6,7.57,7.54,7.59,7.64,7.69,7.68,7.68,7.69,7.73,7.71,7.71,Coffee Machine and Fridge
11.39,7.59,7.54,7.61,7.55,7.59,7.53,7.57,7.65,7.64,7.75,7.64,7.64,7.57,7.68,7.68,Coffee Machine and Fridge
12.65,7.52,7.53,7.55,7.53,7.59,7.55,7.55,7.66,7.61,7.72,7.67,7.66,7.69,7.7,7.68,Coffee Machine and Fridge
13.91,7.59,7.52,7.53,7.56,7.6,7.56,7.53,7.62,7.66,7.78,7.67,7.7,7.72,7.72,7.73,Coffee Machine and Fridge
15.16,7.59,7.51,7.56,7.59,7.6,7.56,7.52,7.59,7.68,7.79,7.69,7.63,7.74,7.73,7.64,Coffee Machine and Fridge
16.43,7.52,7.53,7.62,7.61,7.6,7.6,7.55,7.64,7.64,7.72,7.7,7.64,7.77,7.75,7.67,Coffee Machine and Fridge
17.69,7.55,7.57,7.57,7.58,7.58,7.6,7.6,7.6,7.62,7.71,7.7,7.68,7.71,7.73,7.7,Coffee Machine and Fridge
18.95,7.59,7.57,7.52,7.57,7.6,7.54,7.61,7.63,7.62,7.76,7.69,7.63,7.66,7.72,7.65,Coffee Machine and Fridge
20.2,7.6,7.6,7.55,7.57,7.6,7.56,7.57,7.58,7.61,7.74,7.64,7.68,7.67,7.67,7.7,Coffee Machine and Fridge
21.46,7.58,7.58,7.59,7.57,7.59,7.61,7.53,7.62,7.59,7.71,7.61,7.69,7.69,7.64,7.72,Coffee Machine and Fridge
22.72,7.56,7.58,7.61,7.55,7.58,7.56,7.56,7.64,7.58,7.68,7.62,7.61,7.72,7.65,7.64,Coffee Machine and Fridge
23.98,7.54,7.58,7.59,7.56,7.57,7.54,7.6,7.61,7.57,7.71,7.64,7.62,7.7,7.66,7.66,Coffee Machine and Fridge
25.24,7.52,7.56,7.55,7.53,7.55,7.59,7.56,7.59,7.62,7.77,7.64,7.66,7.76,7.68,7.7,Coffee Machine and Fridge
26.5,7.52,7.55,7.52,7.52,7.54,7.6,7.53,7.62,7.65,7.76,7.67,7.68,7.77,7.7,7.71,Coffee Machine and Fridge
27.76,7.51,7.53,7.57,7.53,7.54,7.55,7.53,7.64,7.66,7.7,7.68,7.63,7.71,7.71,7.66,Coffee Machine and Fridge
29.02,7.57,7.54,7.6,7.53,7.54,7.52,7.57,7.62,7.62,7.77,7.7,7.63,7.69,7.72,7.64,Coffee Machine and Fridge
30.28,7.6,7.56,7.6,7.54,7.55,7.57,7.58,7.6,7.61,7.7,7.67,7.68,7.75,7.71,7.71,Coffee Machine and Fridge
31.54,7.58,7.6,7.59,7.57,7.56,7.6,7.6,7.66,7.61,7.73,7.69,7.71,7.73,7.72,7.72,Coffee Machine and Fridge
32.8,7.53,7.57,7.55,7.58,7.57,7.6,7.61,7.65,7.65,7.75,7.68,7.63,7.7,7.72,7.65,Coffee Machine and Fridge
34.05,7.59,7.55,7.54,7.6,7.58,7.58,7.6,7.58,7.66,7.67,7.7,7.64,7.67,7.72,7.67,Coffee Machine and Fridge
35.32,7.56,7.53,7.62,7.61,7.58,7.56,7.55,7.62,7.67,7.71,7.67,7.69,7.76,7.69,7.72,Coffee Machine and Fridge
36.57,7.52,7.52,7.6,7.58,7.59,7.54,7.54,7.66,7.62,7.78,7.63,7.64,7.76,7.67,7.67,Coffee Machine and Fridge
37.84,7.6,7.52,7.54,7.55,7.54,7.51,7.52,7.6,7.57,7.77,7.67,7.63,7.75,7.68,7.66,Coffee Machine and Fridge
39.09,7.6,7.52,7.61,7.54,7.53,7.52,7.53,7.63,7.58,7.71,7.69,7.69,7.7,7.73,7.73,Coffee Machine and Fridge
40.35,7.55,7.56,7.58,7.57,7.56,7.54,7.6,7.65,7.58,7.77,7.67,7.67,7.68,7.7,7.7,Coffee Machine and Fridge
41.61,7.54,7.55,7.57,7.6,7.6,7.57,7.58,7.62,7.62,7.7,7.64,7.6,7.68,7.67,7.62,Coffee Machine and Fridge
42.87,7.54,7.56,7.63,7.6,7.56,7.59,7.54,7.59,7.66,7.73,7.7,7.62,7.74,7.72,7.65,Coffee Machine and Fridge
44.13,7.6,7.58,7.54,7.53,7.53,7.6,7.54,7.62,7.65,7.74,7.64,7.61,7.73,7.67,7.65,Coffee Machine and Fridge
45.39,7.61,7.59,7.58,7.56,7.56,7.58,7.62,7.65,7.62,7.67,7.71,7.65,7.66,7.74,7.67,Coffee Machine and Fridge
46.65,7.57,7.59,7.6,7.61,7.59,7.54,7.55,7.66,7.59,7.68,7.62,7.67,7.7,7.64,7.68,Coffee Machine and Fridge
47.91,7.53,7.59,7.55,7.54,7.55,7.54,7.52,7.66,7.6,7.71,7.7,7.64,7.7,7.74,7.66,Coffee Machine and Fridge
49.16,7.53,7.6,7.56,7.55,7.53,7.53,7.57,7.67,7.63,7.68,7.61,7.64,7.76,7.64,7.67,Coffee Machine and Fridge
50.42,7.58,7.56,7.62,7.61,7.56,7.57,7.59,7.65,7.67,7.67,7.67,7.64,7.75,7.71,7.68,Coffee Machine and Fridge
51.69,7.62,7.53,7.61,7.57,7.6,7.59,7.59,7.62,7.65,7.6,7.7,7.58,7.7,7.73,7.77,Coffee Machine and Fridge
52.95,7.58,7.56,7.55,7.52,7.56,7.59,7.62,7.59,7.57,7.61,7.65,7.7,7.68,7.68,7.77,Coffee Machine and Fridge
54.2,7.56,7.63,7.56,7.56,7.55,7.56,7.63,7.59,7.57,7.66,7.6,7.71,7.7,7.64,7.76,Coffee Machine and Fridge
55.46,7.53,7.55,7.6,7.58,7.6,7.54,7.59,7.6,7.65,7.59,7.61,7.73,7.74,7.65,7.71,Coffee Machine and Fridge
56.72,7.57,7.56,7.55,7.59,7.53,7.6,7.63,7.63,7.63,7.64,7.64,7.77,7.75,7.66,7.74,Coffee Machine and Fridge
57.98,7.6,7.6,7.54,7.6,7.59,7.59,7.61,7.64,7.59,7.62,7.62,7.7,7.78,7.64,7.78,Coffee Machine and Fridge
59.24,7.6,7.54,7.6,7.58,7.55,7.52,7.6,7.6,7.61,7.61,7.64,7.64,7.74,7.68,7.76,Coffee Machine and Fridge
60.5,7.57,7.57,7.57,7.56,7.55,7.58,7.55,7.56,7.62,7.66,7.66,7.68,7.69,7.69,7.69,Coffee Machine and Fridge
61.76,7.55,7.63,7.53,7.56,7.6,7.57,7.6,7.58,7.66,7.6,7.69,7.71,7.69,7.72,7.76,Coffee Machine and Fridge
